freq,incgrp,building,deg_urb,unit,geo\TIME_PERIOD,year_2004,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,year_2022,year_2023,year_2024
A,A_MD60,FLAT,DEG1,PC,FI,1.282,0.867,0.851,0.804,0.796,0.797,0.764,0.779,0.815,1.003,0.96,1.039,1.045,1.061,1.089,1.089,1.141,1.26,1.251,1.254,1.32
A,A_MD60,FLAT,DEG1,PC,FR,2.029,1.396,1.392,1.374,1.335,1.324,1.26,1.188,1.145,1.114,1.055,1.061,1.051,1.149,1.172,1.061,1.096,1.091,1.099,1.151,1.209
A,A_MD60,FLAT,DEG1,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.747,0.757,0.704,0.682,0.569,0.588,0.677,0.704,0.748,0.765,0.757,0.898,0.935,0.939,0.987
A,A_MD60,FLAT,DEG1,PC,HU,1.079,1.105,1.059,1.061,1.037,1.037,1.015,0.962,0.994,0.997,1.038,1.033,1.062,1.023,0.99,0.994,0.96,1.044,1.166,1.091,1.036
A,A_MD60,FLAT,DEG1,PC,IE,0.127,0.089,0.077,0.074,0.069,0.109,0.123,0.133,0.151,0.144,0.218,0.242,0.27,0.28,0.27,0.262,0.305,0.338,0.377,0.364,0.29
A,A_MD60,FLAT,DEG1,PC,IS,2.708,1.925,1.97,1.916,1.879,1.914,1.89,1.769,1.838,1.829,1.886,1.896,1.926,1.848,1.892,1.798,1.966,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG1,PC,IT,2.029,1.444,1.464,1.414,1.495,1.541,1.461,1.321,1.385,1.407,1.412,1.165,1.155,1.144,1.139,1.173,1.22,1.347,1.366,1.388,1.425
A,A_MD60,FLAT,DEG1,PC,LT,1.079,1.824,1.904,1.842,1.776,1.811,1.622,1.719,1.787,1.762,1.797,1.709,1.783,1.776,1.76,1.754,1.667,1.75,1.743,1.836,1.893
A,A_MD60,FLAT,DEG1,PC,LU,1.112,0.731,0.72,0.73,0.768,0.923,0.909,0.89,0.447,0.421,0.452,0.379,0.396,0.385,0.424,0.614,0.672,0.653,0.753,0.636,0.654
A,A_MD60,FLAT,DEG1,PC,LV,1.079,2.091,2.106,1.893,1.879,1.771,1.795,1.802,1.798,1.784,1.803,1.72,1.706,1.705,1.656,1.765,1.746,1.779,0.761,0.76,1.684
A,A_MD60,FLAT,DEG1,PC,MT,1.079,2.014,2.077,1.985,1.954,2.029,2.074,2.062,2.167,2.189,2.272,2.275,2.333,2.294,2.212,2.44,2.412,1.493,1.439,1.715,2.146
A,A_MD60,FLAT,DEG1,PC,NL,1.079,0.749,0.756,0.713,0.693,0.682,0.775,0.741,0.659,0.665,0.625,0.654,0.671,0.671,0.726,0.737,0.734,0.624,0.68,0.715,0.796
A,A_MD60,FLAT,DEG1,PC,NO,0.857,0.665,0.595,0.576,0.624,0.625,0.212,0.21,0.458,0.515,0.702,0.478,0.495,0.556,0.534,0.553,0.616,0.682,0.723,0.776,0.808
A,A_MD60,FLAT,DEG1,PC,PL,1.079,1.717,1.708,1.62,1.621,1.582,1.511,1.47,1.34,1.274,1.312,1.27,1.21,1.298,1.326,1.357,1.378,1.423,1.439,1.43,1.455
A,A_MD60,FLAT,DEG1,PC,PT,1.961,1.396,1.273,1.397,1.404,1.381,1.299,1.371,1.329,1.346,1.379,1.33,1.342,1.314,1.381,1.396,1.497,1.517,1.615,1.527,1.684
A,A_MD60,FLAT,DEG1,PC,RO,1.079,0.76,0.759,1.568,1.61,1.616,1.533,1.504,1.38,1.18,1.3,1.264,1.21,1.204,1.183,1.212,1.282,1.353,1.409,1.491,1.591
A,A_MD60,FLAT,DEG1,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,1.025,0.949,0.868,0.809,0.831,0.946,1.044,1.006,1.062,1.123,1.139,0.773
A,A_MD60,FLAT,DEG1,PC,SE,1.053,0.683,0.672,0.667,0.693,0.699,0.68,0.708,0.704,1.114,1.027,0.967,1.007,1.116,1.128,1.156,1.203,1.231,1.33,1.303,1.388
A,A_MD60,FLAT,DEG1,PC,SI,1.079,0.588,0.565,0.536,0.521,0.527,0.53,0.531,0.531,0.537,0.541,0.528,0.539,0.512,0.506,0.531,0.525,0.577,0.559,0.576,0.611
A,A_MD60,FLAT,DEG1,PC,SK,1.079,1.099,1.107,1.243,1.237,1.289,1.176,1.078,1.056,1.069,1.005,1.006,1.029,0.974,0.908,0.944,0.983,1.056,1.032,0.909,1.03
A,A_MD60,FLAT,DEG1,PC,UK,1.079,0.606,0.571,0.502,0.441,0.499,0.479,0.464,0.475,0.449,0.486,0.456,0.473,0.501,0.495,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG2,PC,AT,0.509,0.339,0.375,0.342,0.338,0.39,0.373,0.409,0.559,0.593,0.58,0.599,0.6,0.622,0.677,0.648,0.667,0.63,0.717,0.697,0.722
A,A_MD60,FLAT,DEG2,PC,BE,0.161,0.113,0.119,0.148,0.155,0.16,0.173,0.166,0.263,0.299,0.313,0.319,0.303,0.319,0.292,0.307,0.311,0.356,0.389,0.388,0.432
A,A_MD60,FLAT,DEG2,PC,BG,1.079,0.149,0.149,0.114,0.092,0.092,0.084,0.094,0.452,0.438,0.541,0.423,0.44,0.451,0.446,0.469,0.452,0.49,0.504,0.442,0.419
A,A_MD60,FLAT,DEG2,PC,CH,1.079,0.76,0.759,0.781,0.722,0.688,0.714,0.713,1.346,1.313,1.384,1.347,1.431,1.485,1.43,1.407,1.441,1.528,1.603,1.654,0.773
A,A_MD60,FLAT,DEG2,PC,CY,1.079,0.012,0.018,0.029,0.04,0.029,0.039,0.044,0.179,0.188,0.223,0.247,0.253,0.264,0.281,0.274,0.192,0.227,0.225,0.218,0.197
A,A_MD60,FLAT,DEG2,PC,CZ,1.079,0.487,0.547,0.519,0.556,0.55,0.557,0.547,0.888,0.97,0.865,0.934,0.935,0.957,0.952,0.933,0.972,1.044,1.02,1.036,0.999
A,A_MD60,FLAT,DEG2,PC,DE,1.079,0.6,0.732,0.639,0.653,0.659,0.652,0.669,0.815,0.864,0.926,0.912,0.913,0.886,0.897,0.938,0.926,0.968,1.166,1.121,1.122
A,A_MD60,FLAT,DEG2,PC,DK,0.509,0.351,0.327,0.342,0.372,0.344,0.357,0.31,0.201,0.211,0.212,0.192,0.336,0.357,0.347,0.285,0.311,0.315,0.352,0.37,0.364
A,A_MD60,FLAT,DEG2,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.464,0.553,0.565,0.603,0.638,0.616,0.611,0.622,0.681,0.678,0.706,0.761,0.76,0.773
A,A_MD60,FLAT,DEG2,PC,EA18,1.079,0.457,0.512,0.496,0.487,0.487,0.474,0.459,0.547,0.56,0.603,0.643,0.622,0.616,0.627,0.687,0.678,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG2,PC,EA19,1.079,0.452,0.506,0.49,0.481,0.481,0.468,0.453,0.547,0.56,0.597,0.638,0.616,0.611,0.622,0.681,0.678,0.706,0.761,0.76,0.773
A,A_MD60,FLAT,DEG2,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.597,0.632,0.616,0.605,0.616,0.676,0.672,0.7,0.789,0.782,0.808
A,A_MD60,FLAT,DEG2,PC,EE,0.059,0.042,0.065,0.091,0.097,0.115,0.117,0.094,0.514,0.488,0.447,0.434,0.413,0.429,0.149,0.14,0.141,0.513,0.504,0.491,0.487
A,A_MD60,FLAT,DEG2,PC,EL,0.017,0.006,0.518,0.445,0.407,0.384,0.312,0.398,0.341,0.432,0.753,0.819,0.853,0.979,1.001,1.044,1.096,1.015,1.032,1.024,1.03
A,A_MD60,FLAT,DEG2,PC,ES,0.747,0.529,0.512,0.542,0.55,0.55,0.535,0.509,0.598,0.637,0.603,0.577,0.605,0.583,0.616,0.637,0.61,0.7,0.802,0.794,0.796
A,A_MD60,FLAT,DEG2,PC,EU27_2007,1.079,0.76,0.759,0.371,0.372,0.372,0.362,0.359,0.492,0.499,0.525,0.55,0.534,0.528,0.534,0.575,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG2,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.401,0.392,0.536,0.549,0.58,0.61,0.594,0.588,0.594,0.642,0.644,0.682,0.747,0.733,0.765
A,A_MD60,FLAT,DEG2,PC,FI,0.543,0.362,0.315,0.308,0.304,0.275,0.251,0.26,0.257,0.344,0.447,0.368,0.374,0.379,0.369,0.385,0.401,0.455,0.468,0.479,0.506
A,A_MD60,FLAT,DEG2,PC,FR,0.399,0.267,0.262,0.257,0.235,0.229,0.223,0.205,0.229,0.216,0.229,0.236,0.226,0.22,0.215,0.335,0.316,0.338,0.352,0.364,0.382
A,A_MD60,FLAT,DEG2,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.151,0.133,0.117,0.283,0.24,0.225,0.264,0.258,0.231,0.235,0.243,0.227,0.231,0.242,0.259
A,A_MD60,FLAT,DEG2,PC,HU,1.079,0.291,0.274,0.291,0.281,0.292,0.29,0.293,0.547,0.526,0.497,0.308,0.303,0.385,0.352,0.369,0.367,0.373,0.298,0.267,0.376
A,A_MD60,FLAT,DEG2,PC,IE,0.034,0.018,0.024,0.011,0.017,0.023,0.056,0.05,0.05,0.044,0.05,0.06,0.05,0.044,0.066,0.073,0.085,0.128,0.14,0.103,0.13
A,A_MD60,FLAT,DEG2,PC,IT,1.01,0.743,0.768,0.764,0.773,0.774,0.73,0.652,0.743,0.693,0.703,0.94,0.836,0.841,0.847,0.977,1.006,0.997,1.172,1.188,1.24
A,A_MD60,FLAT,DEG2,PC,LT,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.335,0.327,0.313,0.033,0.066,0.077,0.072,0.067,0.316,0.327,0.346,0.376,0.389
A,A_MD60,FLAT,DEG2,PC,LU,0.356,0.267,0.345,0.336,0.372,0.407,0.396,0.392,0.614,0.56,0.58,0.649,0.506,0.561,0.704,0.642,0.802,0.875,0.887,0.957,1.055
A,A_MD60,FLAT,DEG2,PC,LV,1.079,0.059,0.089,0.08,0.126,0.109,0.095,0.105,0.268,0.305,0.301,0.319,0.534,0.522,0.512,0.497,0.503,0.583,0.761,0.76,0.641
A,A_MD60,FLAT,DEG2,PC,MT,1.079,0.119,0.131,0.148,0.143,0.143,0.156,0.149,0.151,0.161,0.151,0.17,0.165,0.154,0.171,0.179,0.215,1.213,1.354,1.388,0.968
A,A_MD60,FLAT,DEG2,PC,NL,1.079,0.083,0.089,0.103,0.086,0.097,0.095,0.088,0.195,0.205,0.212,0.22,0.138,0.132,0.143,0.151,0.153,0.128,0.14,0.139,0.185
A,A_MD60,FLAT,DEG2,PC,NO,0.11,0.101,0.065,0.068,0.063,0.057,0.022,0.028,0.045,0.072,0.702,0.253,0.286,0.286,0.292,0.307,0.305,0.379,0.413,0.424,0.45
A,A_MD60,FLAT,DEG2,PC,PL,1.079,0.119,0.119,0.108,0.115,0.12,0.134,0.122,0.525,0.521,0.53,0.522,0.512,0.501,0.484,0.503,0.531,0.665,0.638,0.479,0.611
A,A_MD60,FLAT,DEG2,PC,PT,0.365,0.279,0.309,0.268,0.281,0.281,0.323,0.326,0.536,0.554,0.58,0.594,0.594,0.611,0.605,0.614,0.633,0.642,0.65,0.642,0.715
A,A_MD60,FLAT,DEG2,PC,RO,1.079,0.76,0.759,0.029,0.034,0.034,0.033,0.033,0.519,0.515,0.402,0.528,0.534,0.473,0.457,0.452,0.486,0.525,0.54,0.564,0.555
A,A_MD60,FLAT,DEG2,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.327,0.262,0.242,0.314,0.335,0.325,0.363,0.345,0.315,0.328,0.315,0.773
A,A_MD60,FLAT,DEG2,PC,SE,0.441,0.303,0.268,0.279,0.275,0.327,0.307,0.326,0.352,0.465,0.603,0.572,0.6,0.583,0.611,0.609,0.633,0.671,0.692,0.703,0.728
A,A_MD60,FLAT,DEG2,PC,SI,1.079,0.469,0.428,0.456,0.481,0.527,0.507,0.514,0.531,0.51,0.502,0.517,0.528,0.561,0.55,0.575,0.542,0.566,0.547,0.539,0.549
A,A_MD60,FLAT,DEG2,PC,SK,1.079,0.683,0.702,0.73,0.693,0.67,0.647,0.663,0.653,0.598,1.245,1.281,1.265,1.21,1.221,1.195,1.124,1.126,0.947,0.879,1.203
A,A_MD60,FLAT,DEG2,PC,UK,1.079,0.036,0.024,0.034,0.052,0.052,0.061,0.127,0.134,0.144,0.128,0.132,0.116,0.104,0.116,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG3,PC,AT,0.501,0.339,0.309,0.302,0.315,0.309,0.295,0.321,0.257,0.277,0.301,0.264,0.275,0.237,0.264,0.274,0.249,0.286,0.31,0.333,0.345
A,A_MD60,FLAT,DEG3,PC,BE,0.008,0.006,0.012,0.011,0.017,0.011,0.011,0.006,0.045,0.039,0.039,0.038,0.05,0.044,0.055,0.045,0.04,0.047,0.036,0.03,0.037
A,A_MD60,FLAT,DEG3,PC,BG,1.079,0.374,0.375,0.342,0.412,0.413,0.368,0.37,0.061,0.05,0.067,0.038,0.066,0.044,0.033,0.028,0.04,0.041,0.061,0.067,0.062
A,A_MD60,FLAT,DEG3,PC,CH,1.079,0.76,0.759,0.302,0.269,0.287,0.318,0.276,0.391,0.393,0.419,0.429,0.402,0.313,0.303,0.307,0.322,0.344,0.358,0.345,0.773
A,A_MD60,FLAT,DEG3,PC,CY,1.079,0.119,0.131,0.143,0.137,0.16,0.128,0.105,0.05,0.044,0.067,0.06,0.05,0.022,0.028,0.028,0.034,0.041,0.049,0.03,0.049
A,A_MD60,FLAT,DEG3,PC,CZ,1.079,0.719,0.738,0.69,0.676,0.682,0.647,0.636,0.452,0.416,0.435,0.352,0.352,0.319,0.319,0.357,0.339,0.362,0.377,0.37,0.376
A,A_MD60,FLAT,DEG3,PC,DE,1.079,0.267,0.274,0.217,0.223,0.206,0.212,0.205,0.346,0.332,0.374,0.363,0.358,0.352,0.341,0.357,0.316,0.327,0.443,0.418,0.352
A,A_MD60,FLAT,DEG3,PC,DK,0.229,0.143,0.149,0.097,0.126,0.126,0.117,0.105,0.212,0.199,0.246,0.242,0.143,0.137,0.154,0.156,0.192,0.187,0.176,0.176,0.167
A,A_MD60,FLAT,DEG3,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.205,0.24,0.227,0.229,0.225,0.242,0.247,0.242,0.235,0.22,0.192,0.761,0.76,0.773
A,A_MD60,FLAT,DEG3,PC,EA18,1.079,0.255,0.244,0.205,0.223,0.223,0.212,0.21,0.24,0.233,0.229,0.22,0.242,0.242,0.242,0.229,0.22,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG3,PC,EA19,1.079,0.261,0.25,0.217,0.235,0.229,0.223,0.216,0.246,0.233,0.234,0.225,0.242,0.247,0.242,0.235,0.22,0.192,0.761,0.76,0.773
A,A_MD60,FLAT,DEG3,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,0.229,0.225,0.242,0.242,0.242,0.235,0.22,0.192,0.225,0.224,0.21
A,A_MD60,FLAT,DEG3,PC,EE,1.715,1.135,1.166,1.078,1.071,1.02,1.042,1.034,0.776,0.698,0.659,0.621,0.6,0.605,0.358,0.363,0.395,0.542,0.553,0.545,0.543
A,A_MD60,FLAT,DEG3,PC,EL,1.485,1.081,0.607,0.502,0.602,0.648,0.63,0.636,0.536,0.565,0.357,0.22,0.193,0.176,0.176,0.201,0.22,0.181,0.17,0.182,0.167
A,A_MD60,FLAT,DEG3,PC,ES,0.594,0.404,0.393,0.376,0.412,0.413,0.373,0.404,0.324,0.327,0.335,0.313,0.308,0.347,0.325,0.357,0.384,0.134,0.128,0.121,0.13
A,A_MD60,FLAT,DEG3,PC,EU27_2007,1.079,0.76,0.759,0.262,0.275,0.269,0.262,0.254,0.229,0.216,0.212,0.209,0.209,0.209,0.204,0.201,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG3,PC,EU27_2020,1.079,0.76,0.759,0.725,0.728,0.729,0.29,0.287,0.257,0.238,0.24,0.231,0.237,0.237,0.231,0.229,0.215,0.187,0.213,0.218,0.197
A,A_MD60,FLAT,DEG3,PC,FI,0.611,0.392,0.428,0.399,0.378,0.395,0.446,0.437,0.441,0.155,0.112,0.099,0.11,0.11,0.11,0.089,0.113,0.122,0.115,0.115,0.111
A,A_MD60,FLAT,DEG3,PC,FR,0.068,0.042,0.054,0.04,0.04,0.034,0.033,0.039,0.089,0.089,0.089,0.082,0.083,0.077,0.094,0.106,0.085,0.082,0.085,0.079,0.08
A,A_MD60,FLAT,DEG3,PC,HR,1.079,0.76,0.759,0.725,0.728,0.729,0.184,0.205,0.195,0.122,0.14,0.104,0.099,0.071,0.077,0.089,0.073,0.064,0.043,0.061,0.056
A,A_MD60,FLAT,DEG3,PC,HU,1.079,0.273,0.202,0.211,0.241,0.252,0.24,0.26,0.056,0.055,0.145,0.258,0.226,0.055,0.028,0.028,0.017,0.017,0.024,0.018,0.031
A,A_MD60,FLAT,DEG3,PC,IE,0.008,0.012,0.006,0.006,0.006,0.006,0.011,0.017,0.011,0.011,0.033,0.027,0.022,0.011,0.022,0.011,0.017,0.041,0.018,0.061,0.062
A,A_MD60,FLAT,DEG3,PC,IS,0.603,0.368,0.375,0.365,0.361,0.361,0.396,0.426,0.452,0.416,0.095,0.093,0.11,0.132,0.193,0.162,0.119,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,DEG3,PC,IT,0.272,0.208,0.238,0.217,0.223,0.218,0.195,0.166,0.184,0.161,0.173,0.198,0.303,0.313,0.314,0.201,0.203,0.222,0.267,0.285,0.29
A,A_MD60,FLAT,DEG3,PC,LT,1.079,1.117,1.107,0.981,0.974,0.963,0.959,0.929,0.603,0.582,0.597,0.769,0.781,0.721,0.759,0.799,0.655,0.688,0.68,0.648,0.641
A,A_MD60,FLAT,DEG3,PC,LU,0.119,0.071,0.077,0.086,0.086,0.074,0.106,0.094,0.33,0.366,0.38,0.396,0.347,0.363,0.418,0.313,0.266,0.274,0.304,0.309,0.308
A,A_MD60,FLAT,DEG3,PC,LV,1.079,1.266,1.119,1.078,0.945,0.997,1.065,1.067,0.877,0.92,0.832,0.791,0.655,0.66,0.677,0.648,0.678,0.583,0.761,0.76,0.808
A,A_MD60,FLAT,DEG3,PC,NL,1.079,0.006,0.006,0.006,0.0,0.006,0.006,0.006,0.028,0.022,0.022,0.022,0.017,0.017,0.017,0.022,0.023,0.017,0.018,0.018,0.019
A,A_MD60,FLAT,DEG3,PC,NO,0.085,0.083,0.054,0.057,0.052,0.086,0.039,0.044,0.078,0.083,0.702,0.06,0.055,0.066,0.072,0.095,0.096,0.111,0.128,0.139,0.123
A,A_MD60,FLAT,DEG3,PC,PL,1.079,0.683,0.732,0.684,0.676,0.665,0.608,0.625,0.374,0.344,0.324,0.313,0.297,0.341,0.33,0.335,0.328,0.204,0.2,0.297,0.185
A,A_MD60,FLAT,DEG3,PC,PT,0.289,0.166,0.184,0.137,0.149,0.143,0.173,0.16,0.117,0.111,0.134,0.148,0.176,0.165,0.171,0.162,0.164,0.152,0.152,0.17,0.191
A,A_MD60,FLAT,DEG3,PC,RO,1.079,0.76,0.759,0.456,0.424,0.407,0.424,0.442,0.078,0.255,0.229,0.143,0.066,0.061,0.072,0.056,0.051,0.035,0.03,0.048,0.049
A,A_MD60,FLAT,DEG3,PC,RS,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.033,0.022,0.027,0.028,0.027,0.039,0.034,0.051,0.058,0.036,0.036,0.773
A,A_MD60,FLAT,DEG3,PC,SE,1.426,1.004,0.922,0.947,0.991,0.917,0.875,0.835,0.832,0.244,0.24,0.275,0.253,0.181,0.165,0.184,0.192,0.198,0.206,0.218,0.204
A,A_MD60,FLAT,DEG3,PC,SI,1.079,0.469,0.411,0.376,0.361,0.309,0.334,0.321,0.307,0.316,0.318,0.291,0.259,0.253,0.231,0.212,0.237,0.227,0.249,0.255,0.247
A,A_MD60,FLAT,DEG3,PC,SK,1.079,0.624,0.649,0.65,0.647,0.653,0.658,0.652,0.67,0.715,0.251,0.253,0.286,0.286,0.275,0.279,0.271,0.233,0.219,0.224,0.191
A,A_MD60,FLAT,DEG3,PC,UK,1.079,0.006,0.006,0.006,0.04,0.04,0.05,0.022,0.028,0.022,0.022,0.055,0.028,0.022,0.017,0.703,0.711,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,TOTAL,PC,AT,2.962,2.085,2.047,1.985,1.931,1.96,1.856,1.973,1.899,1.934,1.953,1.951,1.981,1.947,2.025,2.089,2.079,2.117,2.295,2.315,2.417
A,A_MD60,FLAT,TOTAL,PC,BE,1.163,0.808,0.803,0.804,0.814,0.825,0.842,0.802,0.81,0.842,0.871,0.863,0.858,0.836,0.831,0.866,0.904,0.986,0.984,1.042,1.11
A,A_MD60,FLAT,TOTAL,PC,BG,1.079,2.163,2.166,1.99,2.034,2.195,2.196,2.145,2.184,2.194,2.205,2.166,2.217,2.227,2.245,2.278,2.265,2.316,2.411,2.454,2.485
A,A_MD60,FLAT,TOTAL,PC,CH,1.079,0.76,0.759,2.811,2.704,2.762,2.771,2.786,2.714,2.748,2.858,2.792,2.883,2.871,2.861,2.831,2.955,3.086,3.194,3.23,0.773
A,A_MD60,FLAT,TOTAL,PC,CY,1.079,0.957,1.023,1.015,1.06,1.06,1.037,1.056,1.1,1.092,1.217,1.16,1.188,1.177,1.21,1.262,1.22,1.289,1.36,1.309,1.289
A,A_MD60,FLAT,TOTAL,PC,CZ,1.079,2.715,2.761,2.64,2.653,2.687,2.631,2.582,2.631,2.643,2.629,2.539,2.514,2.53,2.503,2.53,2.57,2.677,2.727,2.709,2.744
A,A_MD60,FLAT,TOTAL,PC,DE,1.079,2.406,2.797,2.452,2.498,2.407,2.352,2.327,2.307,2.349,2.473,2.44,2.47,2.47,2.454,2.53,2.537,2.654,3.115,3.048,2.948
A,A_MD60,FLAT,TOTAL,PC,DK,1.884,1.307,1.351,1.26,1.318,1.289,1.238,1.188,1.234,1.252,1.328,1.248,1.326,1.336,1.375,1.441,1.52,1.569,1.615,1.618,1.566
A,A_MD60,FLAT,TOTAL,PC,EA,1.079,0.76,0.759,0.725,0.728,0.729,0.708,2.023,2.05,2.05,2.087,2.078,2.08,2.095,2.102,2.15,2.175,2.24,0.761,0.76,0.773
A,A_MD60,FLAT,TOTAL,PC,EA18,1.079,2.186,2.285,2.167,2.183,2.166,2.096,2.029,2.055,2.056,2.087,2.072,2.074,2.095,2.102,2.144,2.175,0.73,0.761,0.76,0.773
A,A_MD60,FLAT,TOTAL,PC,EA19,1.079,2.192,2.291,2.173,2.188,2.172,2.102,2.034,2.061,2.061,2.093,2.078,2.08,2.095,2.102,2.15,2.175,2.24,0.761,0.76,0.773
A,A_MD60,FLAT,TOTAL,PC,EA20,1.079,0.76,0.759,0.725,0.728,0.729,0.708,0.701,0.705,0.699,2.076,2.061,2.069,2.085,2.091,2.133,2.164,2.228,2.417,2.424,2.473
A,A_MD60,FLAT,TOTAL,PC,EE,4.558,3.202,3.255,3.085,3.054,3.037,3.044,2.952,3.005,2.87,2.69,2.682,2.602,2.651,2.597,2.602,2.706,2.788,2.769,2.757,2.874
A,A_MD60,FLAT,TOTAL,PC,EL,3.981,2.846,2.737,2.583,2.675,2.716,2.72,2.698,2.642,2.527,2.573,2.517,2.558,2.711,2.773,2.798,2.881,2.811,2.963,3.018,3.022
